# lang=es
gratis	free, without charge
consorcio	consortium
consorcio	partnership
cotización	price quote, appraisal
cotización	contribution
crápula	debauchery
crápula	crapula
crápula	drunkenness
minoico	Minoan
cardias	the area of the stomach which directly receives contents from the esophagus
citostoma	cytostome
restringir	to restrict, to curtail
restringir	to constrain
penicilina	penicillin
restringido	restricted
satelital	satellite
transportador	transporting
transportador	carrier, conveyor
transportador	protractor
cinta transportadora	conveyor belt
restricción	restriction
restricción	constraint
lencería	lingerie
depredador	predatory
depredador	predator
desigualmente	unequally
aventurero	adventurous, adventuresome
aventurero	adventurer
inservible	useless, good for nothing, unserviceable
lipídico	lipid; lipidic
mitocondrial	mitochondrial
glicano	glycan
MEH	Ministerio de Economía y Hacienda
rombododecaedro	rhombic dodecahedron
hexadecágono	hexadecagon
isodecágono	icosagon
icoságono	icosagon
decágono	decagonal
decágono	decagon
heptadecágono	heptadecagon
octodecágono	octadecagon
pentadecágono	pentadecagon
tetradecágono	tetradecagon
tridecágono	triskaidecagon, tridecagon
endecágono	hendecagon, undecagon
eneadecágono	enneadecagon
nonadecágono	enneadecagon
eneágono	nonagonal
eneágono	nonagon
hipotrocoide	hypotrochoid
pentagrama	staff
pentagrama	pentagram
hexacosicoron	hexacosichoron, 600-cell
esfenocorona	sphenocorona
esfenomegacorona	sphenomegacorona
ortoedro	cuboid
cuboide	cuboid
esfericón	sphericon
pentácoron	pentachoron
hipocicloide	hypocycloid
mirasol	sunflower
paramecio	paramecium
virilmente	in a manly way
afluir	to flow into
abocar	to pour from one container to another
abocar	to seize or grab with the mouth
abocar	to end up
norirlandés	Northern Irish
redentorista	Redemptorist
muchachote	, a big boy
amiguita	lover
amiguita	girlfriend
problemita	, a small problem
pobrecito	; poor thing
pequeñito	, very small, very little
separatismo	separatism
servofreno	servo brake
abocado	quaffable, drinkable
sintonizar	to tune in
sintonizador	tuning
sintonizador	tuner (TV or radio)
herero	Herero
reincidencia	recidivism
penitenciario	related to penitentiaries
fotosistema	photosystem
fotosintetizador	photosynthesizer
superfilo	superphylum
Ártico	the Arctic
expulsión	expulsion
endocitosis	endocytosis
clorofila	chlorophyll
petrodiésel	diesel
cianobacteria	cyanobacterium
peroxidasa	peroxidase
hemoglobina	hemoglobin
pentaleno	pentalene
hemoglobinopatía	hemoglobinopathy
carbaminohemoglobina	carbaminohemoglobin
carboxihemoglobina	carboxyhemoglobin
diatomea	diatom
metahemoglobina	metahemoglobin
oxihemoglobina	oxyhemoglobin
pemolina	pemoline
partidor	primer
partidor	divisor
partidor	cutter, slicer, splitter
parathormona	parathormone, parathyroid hormone
alga parda	brown alga
alga verde	green alga
pancreático	pancreatic
palmitoiltransferasa	palmitoyltransferase
palmítico	palmitic
palmitato	palmitate
ácido palmítico	palmitic acid
oxidasa	oxidase
oxálico	oxalic
ácido oxálico	oxalic acid
organometálico	organometallic
organoclorado	organochlorine
opioide	opioid
oleoducto	oil pipeline
ácido oleico	oleic acid
octanaje	octane rating
nucleósido	nucleoside
nucleína	nuclein
envenenado	poisoned
nizatidina	nizatidine
nitrilo	nitrile
nicotinamida	nicotinamide
neurosporaxantina	neurosporaxanthin
neuraminidasa	neuraminidase
natriurético	natriuretic
naftaleno	naphthalene
saín	fish oil, which was used for lighting
saín	lard; rendered lard
tortuosamente	tortuously; crookedly
regresivo	backwards
sobrecargo	flight attendant[https://dle.rae.es/sobrecargo "Sobrecargo", Real Academia Española]
sobrecargo	overcharge
sobrecargo	overbearing
araucanización	Araucanization, the process of expansion of the Mapudungun language and other elements of the Mapuche culture from their homeland of Araucania into the plains of Patagonia, so as to assimilate other native Amerind peoples
Araucanía	Araucania, the homeland of the Mapuche people in part of Patagonia (southern Chile and Argentina)
dentina	dentin
libio	Libyan
patrocinador	sponsor
patrullera	patrol boat
fagotista	bassoonist
vinoso	vinous; winy
vinoso	characteristic of a wino
brigidino	Bridgettine
grima	disgust, uneasiness
estío	summer
más allá	farther, further, beyond
más allá	over there
más allá	afterlife, beyond, hereafter
grandullón	: very large (especially of children)
caballito	: a little horse, horsy, pony
caballito	wheelie
caballito	horsy
hipnosis	hypnosis
espejuelos	glasses, spectacles , eyeglasses
hijito	sonny, young man
indiferencia	indifference
indiferencia	apathy
cuenta regresiva	countdown
rúa	street
teito	dwelling with a thatched roof
teito	the thatched roof itself
pobo	either of two closely related trees
fraccionamiento	a kind of neighbourhood
González	, son of Gonzalo
profetisa	: prophetess
durián	durian
azufaifo	jujube
cajú	cashew
abordable	accessible
crediticio	relating to credit
celu	cell phone
surmenage	overwork
surmenage	nervous breakdown
comprimir	to compress
comprimir	to zip, compress
cuartito	, a small room
traspatio	backyard
emisario	emissary, messenger
tintero	inkwell
orfebrería	gold work, goldsmithing
orfebre	goldsmith
gramófono	gramophone
desafuero	outrage, violence
desafuero	excess
desafuero	impeachment
insólito	unusual, weird, strange
desembocadura	mouth (of a river)
didáctico	didactic, instructive
tecnicismo	technicality
tecnicismo	technical jargon, technical term
indagación	investigation
millo	maize, corn (also the plant)
nixtamal	hominy
pendejada	bullshit, nonsense, foolishness
pendejada	asshattery, wankery
electrolito	electrolyte
manicura	manicure
sífilis	syphilis
meñique	little finger
meñique	little toe, pinky toe
tictac	tick tock
tifoidea	typhoid, typhoid fever
tifoideo	typhoid
sombrilla	sunshade
sombrilla	parasol
próspero	prosperous, thriving, prospering
próspero	successful
adhesivo	adhesive, sticky
adhesivo	adhesive
maniático	maniac
maniático	cranky, crazy
maniático	pedantic, fussy
energética	energy company
energética	energetics
excéntrico	eccentric (of a person behaving differently from the norm)
estímulo	stimulus
excesivamente	excessively
rivalizar	to compete
comprimido	a small pill
pueblito	, a small village
diabético	diabetic
festín	feast, banquet
comezón	itch, itching
transiberiano	Trans-Siberian
triunvirato	triumvirate
pillaje	pillage
congolés	Congolese
traumatizar	to traumatize
vanaglorioso	vainglorious
venatorio	hunting
descampado	open ground, vacant lot
viperino	viperine
viperino	cunning, wicked
viperina	viper's bugloss
adenilato	adenylate
bicromato	bichromate
borano	borane
diborano	diborane
chanco	Chanco cheese
servar	to keep, to save
evolutivamente	evolutionarily
esparcimiento	relaxation
esparcimiento	recreation
esparcimiento	amusement
canastilla	, a small basket
pollerín	skirt
recóndito	recondite, hidden
aparar	to arrange, prepare
linfocitario	lymphocyte
trape	intermediate fabric used to make drapery
termal	thermal, thermic
pozo termal	hot spring; thermal spring
óbito	death, passing
chipa	basket
harda	squirrel
dormilón	sleepy
dormilón	someone who sleeps a lot; sleepyhead, sleeper
perforina	perforin
transmembrana	transmembrane
ultracorto	ultrashort
ultramarino	overseas
ultramarino	food product, foodstuff, grocery
ultramontano	ultramontane
cuestionamiento	action or effect of questioning
bioma	biome
fariña	a type of thick mandioca flour
ervilla	vetch
jochi	mixed, mixed-race
jochi	lower-class, working-class
piro	a member of the people of Peru
zaireño	Zairian
yibutiano	Djiboutian
yemení	Yemeni
vanuatuense	Vanuatuan
tuvaluano	Tuvaluan
turcomano	Turkoman, Turkmen
tunecino	Tunisian
trinitense	Trinidadian and Tobagonian
togolés	Togolese
timorense	East Timorese
tayiko	Tajik, Tajikistani
tayiko	Tajik
tanzano	Tanzanian
tailandés	of Thailand ; Thai
tailandés	a Thai person
surinamés	Surinamese
sudanés	Sudanese
suazi	Swazi
-filo	-phile
-filo	-philic
-fobo	-phobe
-fobo	-phobic
-fono	-phone
-gamia	-gamy
-grafo	-graph
-grafo	-grapher
-logo	-logist (one who studies)
sueño mojado	wet dream
-metro	-meter
esrilanqués	Sri Lankan
papel higiénico	toilet paper
bellamente	beautifully, finely, prettily
xifoide	xiphoid
xifosuro	xiphosauran
wagneriano	Wagnerian
wahhabismo	Wahhabism
waterpolista	water polo player
auto de fe	auto da fe
ceilandés	Ceylonese
somalí	Somali
singapurense	Singaporean
sierraleonés	Sierra Leonian
seychellense	Seychellois
sanvicentino	Vincentian
santotomense	São Toméan
santalucense	Saint Lucian
sanmarinense	Sammarinese
sancristobaleño	Kittsian
versionar	to cover
ruandés	Rwandan
centroafricano	Central African
papú	Papua New Guinean
omaní	Omani
poetisa	female poet, poetess
nepalés	Nepali
nauruano	Nauruan
namibio	Namibian
mozambiqueño	Mozambican
rejo	leash; rope
micronesio	Micronesian
mauriciano	Mauritian
marroquí	Moroccan
maliense	Malian
malauí	Malawian
malasio	Malaysian
wesleyano	Wesleyan
kuwaití	Kuwaiti
kiribatí	Kiribatian
kirguiso	of Kyrgyzstan; Kyrgyzstani
kirguiso	Kyrgyz
kazajo	Kazakh
windsurfista	windsurfer
kartismo	karting
kayakista	kayaker
kilociclo	kilocycle
kilolitro	kilolitre; kiloliter
catabolito	catabolite
falciforme	falciform
globina	globin
salomonense	of the Solomon Islands
salomonense	Solomon Islander
marshalés	Marshallese
marshalés	Marshallese (person)
S.	San, santo
S.	Santa
halterófilo	weightlifter (competitive)
guyanés	Guyanese
propanoico	propanoic
ecuatoguineano	Equatorial Guinean
gabonés	Gabonese
granadino	Grenadian
granadino	Grenadinese
abrogar	to abrogate
fiyiano	Fijian
sartal	string
tajada	chop, slice (of meat)
tajada	hoarseness
tajada	drunkenness
un poco	a bit, a little, kind of, slightly, somewhat, kinda
un poco	some, a bit, a little
un poco	a little bit, a little, a bit, some (when followed by )
etíope	Ethiopian
dominiqués	Dominican
costarricense	Costa Rican
marfileño	Ivorian
omofagia	omophagia
comorense	Comorian
chipriota	Cypriot
chadiano	Chadian
camerunés	Cameroonian
caboverdiano	Cape Verdean, Cabo Verdean
butanés	Bhutanese
burundés	Burundian
bruneano	Bruneian
bosnioherzegovino	pertaining to Bosnia and Herzegovina
beninés	Beninese
barbadense	Barbadian
bahreiní	Bahraini
bahameño	Bahamian
bangladesí	Bangladeshi
saudí	Saudi
antiguano	Antiguan
angoleño	Angolan
tenuemente	slightly, faintly
arqueólogo	archeologist
cesárea	Caesarean section
citación	quotation, citation
citación	summons
citación	subpoena
hostilidad	hostility
rosada	rime; frost; hoar frost
morfo	morph
pajita	drinking straw
balata	brake lining
desacato	contempt (open disrespect or willful disobedience of the authority)
lesbianismo	lesbianism
vilmente	cruelly, viciously
vilmente	basely, meanly
tetrodo	tetrode
glaciación	glaciation
montañoso	mountainous
inexacto	inaccurate, inexact, imprecise
así como	as, just as, in the same manner
así como	as well as
así que	such that, so that, so
túmulo	burial mound; tumulus
túmulo	a speed bump; a ridge made from cement or asphalt, built on a road in order to reduce vehicles speed
atenti	attention!
gozos	verses
raspador	scraper
macronutriente	macronutrient
magnetopausa	magnetopause
magnetoterapia	magnetotherapy
popó	excrement, poo
camboyana	bitch, whore
vacuamente	emptily
cantero	small flowerbed
cantero	breadcrust
cantero	quarry worker, quarryman
vergo	a shitload
voltaico	voltaic
calamidad	calamity
divisar	to spot, to make out, to sight, to descry, to espy, to spy
divisar	to perceive
ciceroniano	Ciceronian
concento	harmony
polluelo	chick (young bird)
polluelo	fledgling
estampido	crack, bang (noise)
sortija	ring (round piece worn around the finger)
sortija	a Spanish guessing game
sortija	a game played by gauchos where they try to catch a suspended ring while galloping on horseback
repisa	shelf, ledge
pantufla	slipper, pantofle, babouche
mulato	mulatto
mulato	dark-skinned
mulato	a small or young mule
recalcar	to stress; to emphasize
recalcar	to drum (review to establish memorization)
recalcar	to fill completely
caduceo	caduceus
cabalista	schemer
capacitivo	capacitive
cabrino	from the Chilean city of Las Cabras
codominio	codomain
apologética	apologetics
ahijada	goddaughter
erguido	upright
peuco	an American hawk, Harris's hawk
contribuyente	contributor
contribuyente	taxpayer
congregación	congregation
calipso	calypso (dance)
fotolibro	photobook
fotolito	photolyte
fotoperiodismo	photojournalism
púdico	modest, humble, chaste
púdico	bashful
fototeca	photograph library or archive
fototerapia	phototherapy
fototropismo	phototropism
porno-	porn-
dramática	dramatics
sabino	Sabine
visado	visa; a permit to enter and leave a country
vibráfono	vibraphone
xilo-	xylo-
crono-	chrono-
protoindoeuropeo	Proto-Indo-European
musculación	weight training
entrenador personal	personal trainer
protonefridio	protonephridium
nefridio	nephridium
protonio	protonium
pudoroso	modest, humble, chaste
pudoroso	bashful
zambra	gypsy dance
zambra	uproar
nival	snowy; (attributive) snow
catarismo	Catharism
caballito de mar	sea horse
capucha	hoodie
Zelanda	Zealand
destructivo	destructive
dudoso	doubtful
dudoso	dubious, doubtful
qoppa	koppa; the Greek letter Ϙ, ϙ
lemario	index of entries in a linguist work (such as a dictionary)
refranero	collection of proverbs
zanate	grackle
espurio	spurious
espurio	false
acremente	acridly
averno	underworld, hell
vibrador	vibrator
calepino	a Latin dictionary or vocabulary
calepino	any large dictionary or vocabulary
coturno	buskin
coturno	cothurnus
inesperadamente	unexpectedly
escalofriante	chilling
escalofriante	spooky, creepy
carcelero	jail, prison
carcelero	jailer, warden, prison guard
gallera	henhouse for gamecocks
capón	castrated
capón	capon
capón	pat or rap on the head
abrasante	scorching
abrasante	parching
transcurso	course, passing
escurridizo	elusive
escurridizo	slippery, slick, sneaky
impavidez	fearlessness
impavidez	cold-bloodedness
perseverancia	perseverance
proliferación	proliferation
escandalizar	to shock, offend
escandalizar	to scandalize
glutinoso	glutinous
inopia	indigence, poverty
laconismo	laconism
impávido	fearless
intrépido	fearless
intrépido	adventurous
escarmiento	punishment
escarmiento	warning, lesson
incontenible	uncontrollable, unstoppable
trajín	coming and going; hustle and bustle
trajín	transport
trajín	work done around the house; chore
escarmentar	to punish severely, reprimand, rebuke
escarmentar	to learn a lesson
migrar	to migrate
inutilizar	to disable
inutilizar	to make unusable
inutilizar	to void
dispensario	dispensary
dispensario	clinic
onusto	loaded, heavy
onusto	laden, burdened
onusto	pressured
opimo	rich, fertile, lush
ostro	south wind
ostro	south
nupcial	nuptial
recordatorio	reminding
recordatorio	reminder
recordatorio	souvenir
pitonisa	Pythia (priestess presiding over the Oracle of Apollo at Delphi)
pitonisa	diviner, foreteller, fortune teller
pitonisa	magician
paralítico	paralysed
paralítico	paralytic
palpitación	palpitation
cerdito	, little pig
cerdito	piggy bank
resentido	resentful, bitter (person)
ocasional	occasional
carbonizar	to carbonize
pavoroso	dreadful, horrifying
petanca	pétanque
fachoso	scruffy, unkempt
fachoso	a person who often dresses very informally
pugilista	pugilist, boxer
palatino	palatine
palatino	palatial
tener lugar	to take place, to occur
petroso	stony; rocky
petroso	petrous
antiamericano	anti-American
turbulento	turbulent
Chuy	a city in Rocha department, Uruguay
croqueta	croquette
croqueta	a piece of kibble (pet food).
croquetas	kibble
tropo	trope
visco	birdlime
banquito	stool
metil	methyl
aposento	room, bedroom
aposento	chamber
aturdimiento	daze, stupor
aturdimiento	stupefaction
clarividencia	clairvoyance
exaltación	exaltation, praise, elevation
exaltación	excitement
electrificar	to electrify
hebra	thread, strand, filament
hebra	fiber
buitrear	to vomit
dicroico	dichroic
salchichón	thick sausage for slicing
abrevadero	waterer, fount
abrevadero	drinking trough
divertimiento	amusement
entendible	understandable
aerolito	aerolite
gabardina	gabardine
gabardina	raincoat
machi	(Mapuche traditional healer)
afrocubano	Afro-Cuban
agrimensura	agricultural cartography or surveying
pescadito	, little fish
velocípedo	velocipede
percance	accident, mishap
pestilente	pestilent, stinking
avidez	greed, avarice
avidez	eagerness
péndulo	hanging; dangling
péndulo	pendulum
humeante	smoking
humeante	steamy, steaming (giving off steam)
aserrín	sawdust
escuálido	scrawny, emaciated, skinny
escuálido	squalid, dirty
restituir	to restore, bring back, return
recluir	to imprison
recluir	to shut away, lock away
recluir	to isolate
doble cara	poker face
doble cara	hypocrisy
doble cara	hypocritical, two-faced
agroecosistema	agroecosystem
pambol	soccer
changa	job of a porter
changa	odd job
somo	summit; peak
autoportante	self-supporting
hiperónimo	hypernym, hyperonym
holónimo	holonym
chumba	prick (penis)
jiji	hee-hee
algofilia	algophilia
alo-	allo-
pistilo	pistil
karai	bloke; guy; fella
amiloplasto	amyloplast
pinda	pinda sweda
anabolismo	anabolism
indecentemente	indecently
fluoroscopia	fluoroscopy
anacoluto	anacoluthon, anacoluthia
anacoreta	anchorite
córnico	Cornish
abigarrar	to paint in many colors, make colorful paints
ahuyentar	to chase away, drive away
ahuyentar	to run away
amenizar	to make pleasant
amenizar	to adorn
concupiscente	concupiscent
balasto	ballast
por suerte	luckily
kiko	a fried kernel of corn
ringar	to injure the hips or loin
Cenicienta	Cinderella
maldivo	Maldivian
maldivo	Maldivian (person)
dermatólogo	dermatologist
jábega	trawler
anaerobio	anaerobic
anaerobio	anaerobe
anafase	anaphase
anafrodisia	anaphrodisia
anaglifo	anaglyph
glifo	glyph
escondrijo	hiding place, hideout, hideaway
escondrijo	cache, stash
escobilla	brush
escobilla	filings
obstinar	to be obstinate
pedregoso	stony
irreal	unreal
irreal	fantastic
melódico	melodic
obligatorio	mandatory
obligatorio	obligatory
costra	crust
rizar	to curl, crinkle, crisp
anapesto	anapest
obstinado	stubborn, obstinate, willful
memorizar	to memorize
menospreciar	to belittle, to disparage, to despise, scorn, to look down on, to demean
menospreciar	to underestimate, to undervalue, to downplay
reiniciar	to restart
reiniciar	to reboot
reiniciar	to recommence
reinicio	reboot; restart
anatomista	anatomist
anemoscopio	anemoscope
anfi-	amphi-
caz	An artificial depression in the ground used to transport water, a canal.
arboreto	arboretum
anfisbena	amphisbaena
anfisbena	worm lizard
anglo-	Anglo-
anglofilia	Anglophilia
anglofobia	Anglophobia
anteridio	antheridium
sorabo	Sorbian
camomila	camomile
antocianina	anthocyanin
antologista	anthologist
antoniano	Antonian
mastuerzo	cress (a plant, )
mastuerzo	dumbass
defecación	defecation
corveta	corvette
armarla	to kick up a fuss
antropo-	anthropo-
-centrismo	-centrism
anarquismo	anarchism
discriminación	discrimination
eurocentrismo	Eurocentrism
teocentrismo	theocentrism
-fagia	-phagy
autofagia	autophagy
CBR	: BBC
cayuco	pirogue
montuno	highland, mountain
montuno	from the mountains
montuno	rude, crude
jabuticaba	jaboticaba
Satanás	Satan; the Devil
pedófilo	pedophilic
pedófilo	pedophile
ovocito	oocyte
geofagia	geophagia
onicofagia	onychophagia
-fago	-phage
-fago	-phagous
orbitario	orbital
wilaya	wilaya
polea	pulley
guerra mundial	world war
antepenúltimo	antepenultimate, third to last
coana	choana
lito-	litho-
pteridofita	pteridophyte
rodofita	rhodophyte; red alga
sufismo	Sufism
estetoscopio	stethoscope
catarsis	catharsis
pterigoideo	pterygoid
cito-	cyto-
pato-	patho-
filo-	friend of; pro-
programación orientada a objetos	object-oriented programming
-lito	-lith, -lite
infraorbitario	infraorbital
notocorda	notochord
morfo-	morpho-
orto-	ortho-
termo-	thermo-
reseco	extremely dry, parched
reseco	emaciated
crio-	cryo-
fono-	phono-
-geno	-genic, -genous
lameculos	ass-licker , arse-licker , asskisser, , arse-kisser , brown noser, toady, sycophant, yes man
ciano-	cyano-
osteoclasto	osteoclast
píloro	pylorus
horizonte de eventos	event horizon
horizonte de sucesos	event horizon
meseta	plateau
modiolo	modiolus
fundíbulo	trebuchet
menosprecio	underestimation
azúcar flor	powdered sugar
azúcar glas	powdered sugar
piro-	pyro-
rino-	rhino-
lonche	a light meal or snack taken at noon or in the afternoon
lonche	tea (light meal with tea or coffee)
lonche	a sandwich on a roll, a torta
antropoide	anthropoid
gángster	gangster
kéfir	kefir (fermented milk)
mimoso	cuddly
alcoholemia	alcoholaemia
colocación	placement, positioning
colocación	collocation
metástasis	metastasis
pisiforme	pisiform
pisiforme	pisiform bone
distalmente	distally
artro-	arthro-
tecno-	techno-
medialmente	medially
coronoideo	coronoid
causalidad	causality
sesamoideo	sesamoid
aritenoideo	arytenoid
exesposo	ex-husband
exesposa	, ex-wife
derechazo	right-handed punch, forehand
zurdazo	left-handed punch, backhand
zurdazo	left-footed shot
bellísimo	: very beautiful
bellísima	coral vine ()
mujercita	sissy, nancy, fagboy, girl
telón	curtain
telón	fabric
golpiza	beating, bashing
budista	Buddhist
cario-	karyo-
cefalo-	cephalo-
patache	(boat)
peroneo	fibular
osteoide	osteoid
pericondrio	perichondrium
opcional	optional
patriótico	patriotic
cuneiforme	cuneiform
intramembranoso	intramembranous
sinovia	synovia
encondroma	enchondroma
amaestrar	to train, school, drill
aplazar	to postpone
aplazar	to flunk
amordazar	to gag
amordazar	to muzzle
callos	tripes
cicatrizar	to cicatrize, to heal
cicatrizar	to scar
condro-	chondro-
antroponimia	anthroponymy
apocrino	apocrine
padecimiento	the current action of suffering damage, injury or a disease
escogimiento	choice
indirecte	indirectly
concurrente	concurrent
apologista	apologist
regicidio	regicide
coxal	hip bone, innominate bone
apotecio	apothecium
rozo	pasture; grazeland
raíz cuadrada	square root
paternidad	paternity, fatherhood
supremamente	supremely
criogenia	cryogenics
en jarras	akimbo, with arms bent and hands on the hips
vergas	the fuck
barcaza	barge
barcaza	ferry
ictiólogo	ichthyologist
chantre	precentor
criollo haitiano	Haitian Creole
implosivo	implosive
grisáceo	greyish
audiolibro	audiobook
sanguinolento	bloody, bleeding
sanguinolento	bloodshot
sanguinolento	rare, bloody
autotomía	autotomy
pena de muerte	death penalty
olifante	Small ivory horn of knights from the Middle Ages; an olifant
salsa barbacoa	barbecue sauce, BBQ sauce
autobiografismo	autobiographism
sorna	sarcasm, irony
sorna	sarcastic tone
sorna	slowness
radiofaro	radio beacon
proscenio	proscenium
preclaro	illustrious, eminent
melisopalinología	melissopalynology (study of honey)
autocefalia	autocephaly
multiuso	multipurpose
autocita	self-appointment
kacs	(What are you doing?)
amebiasis	amoebiasis
diedral	dihedral
ácido cítrico	citric acid
agujero negro supermasivo	supermassive black hole
ascensión	ascension
beso francés	French kiss
calor específico	specific heat
supermasivo	supermassive
clarificación	clarification
compresión	compression
cultivación	cultivation
multicomponente	multicomponent
multilateralismo	multilateralism
multivalente	multivalent
2o	; 2nd
Edad Media	Middle Ages
lapicera	pencil case
gusano de seda	silkworm
invisiblemente	invisibly
autofagosoma	autophagosome
fagosoma	phagosome
autogamia	autogamy
lingüista	linguist
abejaruco	bee-eater
vértice	vertex
toroide	toroid
obtuso	obtuse
transitivamente	transitively
artesana	, craftswoman, artisan
intransitivamente	intransitively
abdominoplastia	abdominoplasty
alotrasplante	allotransplantation
amigdalectomía	tonsillectomy
angiografía	angiograph
angiografía	angiography
angioplastia	angioplasty
apendicectomía	appendicectomy
autotrasplante	autotransplant
blefaroplastia	blepharoplasty
castración	castration
cauterización	cauterization
colecistectomía	cholecystectomy
coloproctología	coloproctology
corticotomía	corticotomy
craneotomía	craniotomy
electrocirugía	electrosurgery
endocirugía	endosurgery
episiotomía	episiotomy
faloplastia	phalloplasty
gastrectomía	gastrectomy
gastrostomía	gastrostomy
histerectomía	hysterectomy
isotrasplante	isotransplant
laparotomía	laparotomy
legrado	curettage
leucotomía	leukotomy
lumpectomía	lumpectomy
mastectomía	mastectomy
mediastinoscopia	mediastinoscopy
mentoplastia	mentoplasty
neoumbilicoplastia	neoumbilicoplasty
neurocirugía	neurosurgery
orquidectomía	orchidectomy
osteosíntesis	osteosynthesis
ostomía	ostomy
otoplastia	otoplasty
penectomía	penectomy
perineorrafia	perineorraphy
queratoplastia	keratoplasty
retinopexia	retinopexy
rinoplastia	rhinoplasty
sinuplastia	sinuplasty
tiroidectomía	thyroidectomy
traqueostomía	tracheostomy
traqueotomía	tracheotomy
trepanación	trepanation
vaginoplastia	vaginoplasty
vasectomía	vasectomy
vasovasostomía	vasovasostomy
vitrectomía	vitrectomy
xenotrasplante	xenotransplant
mórbido	morbid
sobrepeso	overweight
solidario	caring, sympathetic to; solidary
dermolipectomía	dermolipectomy
estría	stretch mark
estría	flute
anticonceptivo	contraceptive
anticonceptivo	birth control, contraceptive
deformidad	deformity
excedente	excessive
excedente	surplus
excedente	excess
cutáneo	cutaneous
recolocación	recollocation
remoldear	to remold
recomendable	recommendable
contraindicar	to contraindicate
puntiagudo	sharp-pointed
vivisección	vivisection
visualmente	visually
corrugar	to corrugate
traída	bringing
seccionar	to section
cortante	cutting
cortante	butcher
tenencia	tenancy, occupancy, possession
cuchillero	knife salesman; cutler
cuchillero	one who kills with a knife, especially an assassin or ruffian
obsidiana	obsidian
percusión	percussion
paleolítico	paleolithic
perecedero	perishable
cubertería	cutlery
cubertería	cutlery set
sacerdocio	priesthood
bejel	tubfish
hospedería	hospice
eclesiástico	ecclesiastic
arquitectónico	architectural, architectonic
demográfico	demographic
nevero	snowfield
nevero	iceman
helero	glacier
cota	coat of arms
cota	elevation
fundamentalmente	fundamentally
morrena	moraine
exógeno	exogenous
térmico	thermal
térmica	thermal
estacional	seasonal
estacional	stationary
descomposición	decomposition
meteórico	meteoric
desertificación	desertification
desertificar	to desertify
corroer	to corrode
corrosión	corrosion
infértil	infertile, sterile
roce	rubbing
roce	contact
roce	friction
progresivo	progressive
cancha de tenis	tennis court
desertizar	to desertify
desertización	desertification
desértico	desert
subhúmedo	subhumid
semiárido	semiarid
aridización	aridification
sucesivo	successive
germinación	germination
laboreo	working, tilling
cincel	chisel, cold chisel
cosechador	harvester
cortador	cutting
cortador	cutter
cortador	butcher
sembrador	seeding
sembrador	sower, seeder
sembrador	seeding machine
tímidamente	timidly
singlar	to sail (to a particular destination)
mesiversario	mensiversary, monthiversary
masivamente	massively
escenificar	to stage, to produce on a stage
astronómico	astronomic, astronomical
astronómico	astronomical
aupar	to lift or raise someone
aupar	to praise, to extol
alcaldesa	, female mayor
alcaldesa	mayor's wife
avecinar	to bring near
avecinar	to impend
avispero	wasp nest
avispero	complicated mess
ayatolá	ayatollah
bombonería	candy store
bálsamo	balsam
bálsamo	hair conditioner
adecuadamente	adequately
problemática	group of problems of a certain science or topic
drásticamente	drastically
drásticamente	dramatically
lógicamente	logically
moderadamente	moderately
gráfica	graphic; graph
pacientemente	patiently
defensivamente	defensively
siniestra	left hand
bórax	borax
borrico	donkey
borrico	a stubborn, lazy, or stupid person
contraindicado	contraindicated
aúpa	up! get up!
aúpa	come on, attaboy!
adentro de	within, inside
dentro de	in, inside
hasta que	until, till
sazón	ripeness
sazón	flavor, seasoning
sazón	season
tragón	gluttonous
tragón	greedy
codicioso	greedy, covetous
osteocito	osteocyte
pajaritos	Any of genus of plants
transportación	transportation
sombrío	bleak, shady, umbrageous
sombrío	gloomy, grim, somber, dark
decepcionante	disappointing, underwhelming
decepcionante	anticlimactic
abscisa	abscissa
alcaparro	caper
pagro	porgy
pargo	red porgy
pargo	a flamboyant homosexual man, queer, faggot
matina	morning
osteoprotegerina	osteoprotegerin
armiño	ermine
vericueto	difficult terrain
vericueto	difficult mountain trail
vericueto	meander
primoroso	prime, excellent, ace
piltrafa	scrap of meat
piltrafa	offal, scrap, junk (object in very bad condition)
esquela	note, letter
esquela	death announcement, funeral announcement
tapón	obstruction, blockage
tapón	cap, plug, bung, stopper
tapón	plug, bathplug (for bath, bathtub), sink plug (for sink)
artroscopio	arthroscope
rétor	teacher of rhetoric, rhetorician
jotería	an action, saying, sentence, voice, accent, gesture, or posture that is perceived as gay or gender-nonconforming
jotería	a person who is perceived as gay or gender-nonconforming
colonoscopia	colonoscopy
recepcionista	receptionist
maleducado	bad mannered, ill-mannered, rude
pinchazo	prick, sting, jab
pinchazo	puncture
pinchazo	eavesdropping
desdén	disdain, scorn
dermatoscopia	dermatoscopy
otoscopio	otoscope
tripulante	crewmember
delator	telltale
delator	informer
delator	betrayer, accuser
érase una vez	once upon a time
existencialismo	existentialism
-ción	; -tion
comitología	comitology
cosmología	cosmology
doxología	doxology
arqueología	archaeology
radioscopia	radioscopy
maravillosamente	marvelously
maravillosamente	wonderfully
congelador	freezer
diálisis	dialysis
colateral	collateral
planificación	planning
miocito	myocyte
morfológicamente	morphologically
morfológico	morphological
arteriología	arteriology
artritis	arthritis
ave del paraíso	bird of paradise
bucanero	buccaneer
caña de azúcar	sugar cane ()
chilena	bicycle kick
chueca	stump (of tree)
cita a ciegas	blind date
correo aéreo	airmail
corpóreo	corporeal
